3JWD_HLA	3JWD_HLA
3JWD_HLA	2NY3_DCA
3NH7_HLA	3NH7_HLA
3NH7_HLA	3NH7_IMA
3NH7_HLA	3NH7_JNA
3NH7_HLA	3NH7_KOA
3R1G_HLB	3R1G_HLB
4DKF_HLA	4DKF_HLA
4DKF_HLA	4DKF_IMA
4DKF_HLA	4DKE_HLA
4DKF_HLA	4DKE_IMA
4JLR_ABC	4JLR_ABC
4XTR_CDA	4XTR_CDA
4XTR_CDA	4XTR_EFA
4XTR_CDA	4XWO_CDA
4XTR_CDA	4XWO_EFA
1KB5_HLB	1KB5_HLB
1OB1_EDF	1OB1_EDF
1OB1_EDF	1OB1_BAC
2OZ4_HLA	2OZ4_HLA
3JWD_POB	3JWD_POB
3JWD_POB	1GC1_HLG
3JWD_POB	1G9M_HLG
3JWD_POB	1RZJ_HLG
3JWD_POB	2NY1_DCA
3JWD_POB	2NXY_DCA
3JWD_POB	2NY2_DCA
3JWD_POB	2NY5_HLG
3JWD_POB	2NY6_DCA
4DKF_HLB	4DKF_HLB
4DKF_HLB	4DKF_IMB
4FQI_HLA	4FQI_HLA
4FQI_HLA	3GBM_HLA
4FQI_HLA	3GBM_IMC
4FQI_HLA	5A3I_CDA
4JLR_HLS	4JLR_HLS
4MA7_HLA	4MA7_HLA
4MA7_HLA	4MA8_HLC
4MA7_HLA	4H88_HLA
4RGO_HLS	4RGO_HLS
4RGO_HLS	4RGM_HLS
4RGO_HLS	4RGM_CBA
4RGO_HLS	4RGN_FGS
4RGO_HLS	4RGN_HLS
4RGO_HLS	4RGN_BCA
4RGO_HLS	4RGN_DEA
4XTR_CDB	4XTR_CDB
4XTR_CDB	4XTR_EFB
4XTR_CDB	4XWO_UVS
4XTR_CDB	4XWO_WXS
1ORS_BAC	1ORS_BAC
3RKD_HLA	3RKD_HLA
3RKD_HLA	3RKD_DCB
3VG9_CBA	3VG9_CBA
4FQJ_HLA	4FQJ_HLA
4JQI_HLA	4JQI_HLA
4QHU_HLC	4QHU_HLC
1P84_JKE	1P84_JKE
1P84_JKE	1EZV_XYE
1P84_JKE	1KB9_JKE
1P84_JKE	2IBZ_XYE
1P84_JKE	3CX5_JKE
1P84_JKE	1KYO_JKE
1P84_JKE	3CX5_UVE
1P84_JKE	1KYO_UVE
1P84_JKE	3CXH_JKE
1P84_JKE	3CXH_UVE
1WEJ_HLF	1WEJ_HLF
2J88_HLA	2J88_HLA
3H42_HLB	3H42_HLB
3H42_HLB	3SQO_HLA
3LEV_HLA	3LEV_HLA
3SOB_HLB	3SOB_HLB
4OII_HLA	4OII_HLA
4OII_HLA	4OII_IMA
4U0R_BCA	4U0R_BCA
1PKQ_BAE	1PKQ_BAE
1PKQ_BAE	1PKQ_GFJ
2JEL_HLP	2JEL_HLP
3LH2_HLS	3LH2_HLS
3LH2_HLS	3LH2_KOS
4BZ2_HLA	4BZ2_HLA
4BZ2_HLA	4BZ1_HLA
4U6V_HLA	4U6V_HLA
4U6V_HLA	4U6V_KMA
3LH2_HLV	3LH2_HLV
3LH2_HLV	3LH2_IMV
3LH2_HLV	3LH2_JNV
3LH2_HLV	3LH2_KOV
3LH2_HLV	3LH2_IMT
3LH2_HLV	3LH2_JNT
3WIH_HLA	3WIH_HLA
3WIH_HLA	3WIH_IMA
4OKV_ABF	4OKV_ABF
4OKV_ABF	4OKV_CDE
3PNW_NMO	3PNW_NMO
3PNW_NMO	3PNW_QPO
3PNW_NMO	3PNW_BAC
4ETQ_ABX	4ETQ_ABX
4ETQ_ABX	4ETQ_HLC
4HJ0_PQA	4HJ0_PQA
4HJ0_PQA	4HJ0_CDB
1NCA_HLN	1NCA_HLN
1NCA_HLN	1NCB_HLN
1NCA_HLN	1NCC_HLN
1NCA_HLN	1NCD_HLN
1NCA_HLN	1NMB_HLN
1NCA_HLN	1NMA_HLN
4UUJ_ABC	4UUJ_ABC
4UUJ_ABC	3OR6_ABC
4UUJ_ABC	3OR7_ABC
4UUJ_ABC	2NLJ_BAC
4UUJ_ABC	1S5H_BAC
4UUJ_ABC	1ZWI_ABC
4UUJ_ABC	2ATK_ABC
4UUJ_ABC	2P7T_ABC
4UUJ_ABC	4LBE_ABC
4UUJ_ABC	4LCU_ABC
4UUJ_ABC	3FB5_ABC
4UUJ_ABC	3FB6_ABC
4UUJ_ABC	2JK5_ABC
4UUJ_ABC	3STL_ABC
4UUJ_ABC	2DWD_ABC
4UUJ_ABC	2DWE_ABC
4UUJ_ABC	1R3I_HLC
4UUJ_ABC	1R3J_BAC
4UUJ_ABC	1R3K_BAC
4UUJ_ABC	1R3L_BAC
4UUJ_ABC	3IGA_ABC
4UUJ_ABC	2HJF_ABC
4UUJ_ABC	1K4C_ABC
4UUJ_ABC	1K4D_ABC
4UUJ_ABC	2HVJ_ABC
4UUJ_ABC	2HVK_ABC
4UUJ_ABC	3GB7_ABC
4UUJ_ABC	2BOB_ABC
4UUJ_ABC	2ITD_ABC
4UUJ_ABC	3STZ_ABC
4UUJ_ABC	2W0F_ABC
4UUJ_ABC	4MSW_ABC
4UUJ_ABC	2IH1_ABC
4UUJ_ABC	2IH3_ABC
1IQD_BAC	1IQD_BAC
1IQD_BAC	4KI5_CDM
1IQD_BAC	4KI5_EFM
2NXZ_DCA	2NXZ_DCA
2NXZ_DCA	2NY0_DCA
2NXZ_DCA	2NY4_DCA
2NXZ_DCA	3IDX_HLG
3HI6_HLA	3HI6_HLA
3HI6_HLA	3HI6_XYA
3HI6_HLA	3EOA_BAI
3HI6_HLA	3EOA_BAJ
3HI6_HLA	3EOA_HLI
3HI6_HLA	3EOA_HLJ
3LHP_HLS	3LHP_HLS
3LHP_HLS	3LHP_IMT
3ZDX_HLA	3ZDX_HLA
3ZDX_HLA	3NIG_HLA
3ZDX_HLA	3ZDZ_HLA
3ZDX_HLA	3ZE0_HLA
3ZDX_HLA	3ZE1_HLA
3ZDX_HLA	3T3M_HLA
3ZDX_HLA	3T3P_HLA
3ZDX_HLA	3ZDY_HLA
3ZDX_HLA	3ZE2_EFA
3ZDX_HLA	3NID_HLA
3ZDX_HLA	3NIF_HLA
3ZDX_HLA	3T3M_EFC
3ZDX_HLA	3T3P_EFC
3ZDX_HLA	3ZDX_EFC
3ZDX_HLA	3ZDY_EFC
3ZDX_HLA	3ZDZ_EFC
3ZDX_HLA	3ZE0_EFC
3ZDX_HLA	3ZE1_EFC
3ZDX_HLA	3NID_EFC
3ZDX_HLA	3ZE2_HLC
3ZDX_HLA	3NIF_EFC
3ZDX_HLA	3NIG_EFC
3ZDX_HLA	2VDK_HLA
3ZDX_HLA	2VDL_HLA
3ZDX_HLA	2VDM_HLA
3ZDX_HLA	2VDN_HLA
3ZDX_HLA	2VDO_HLA
3ZDX_HLA	2VDP_HLA
3ZDX_HLA	2VDQ_HLA
3ZDX_HLA	2VDR_HLA
4D9Q_EDA	4D9Q_EDA
4D9Q_EDA	4D9Q_HLA
4D9Q_EDA	4D9R_EDA
4D9Q_EDA	4D9R_HLA
4F2M_ABE	4F2M_ABE
4F2M_ABE	4F2M_CDE
4LVN_CBA	4LVN_CBA
4LVN_CBA	4LVO_CBA
4PP1_DCA	4PP1_DCA
4PP1_DCA	4PP1_FEA
4PP1_DCA	4PP2_BAE
4PP1_DCA	4PP2_DCE
4PP1_DCA	3RVW_DCA
4PP1_DCA	3RVX_DCA
4WEB_HLE	4WEB_HLE
1NFD_FEB	1NFD_FEB
1NFD_FEB	1NFD_HGB
1RJL_BAC	1RJL_BAC
3U30_CBA	3U30_CBA
3U30_CBA	3U30_FED
3U30_CBA	3DVG_BAY
3U30_CBA	3DVN_BAY
3U30_CBA	3DVN_HLY
3U30_CBA	3DVG_BAX
3U30_CBA	3DVN_BAX
3U30_CBA	3DVN_HLX
4HLZ_KLF	4HLZ_KLF
4HLZ_KLF	4HLZ_IJD
4HLZ_KLF	4HLZ_GHB
4XNM_HLC	4XNM_HLC
3B9K_DCB	3B9K_DCB
3B9K_DCB	3B9K_HLB
3B9K_DCB	3B9K_HLF
3HMX_HLA	3HMX_HLA
4F37_FKA	4F37_FKA
4F37_FKA	4F37_HLA
1ZTX_HLE	1ZTX_HLE
3I50_HLE	3I50_HLE
4YDK_HLG	4YDK_HLG
4YDK_HLG	4H8W_HLG
1OSP_HLO	1OSP_HLO
1OSP_HLO	1FJ1_BAE
1OSP_HLO	1FJ1_DCE
2B2X_IMB	2B2X_IMB
2Q8A_HLA	2Q8A_HLA
2WUC_HLA	2WUC_HLA
2WUC_HLA	2R0L_HLA
2WUC_HLA	2WUB_HLA
2WUC_HLA	3K2U_HLA
2WUC_HLA	2WUB_RQC
3CVH_HLA	3CVH_HLA
3CVH_HLA	3CVH_QRA
3GBM_HLB	3GBM_HLB
3GBM_HLB	4FQI_HLB
3GBM_HLB	3GBM_IMD
3RU8_HLX	3RU8_HLX
4G3Y_HLC	4G3Y_HLC
4JR9_HLA	4JR9_HLA
4JR9_HLA	4JRE_BCA
4JR9_HLA	4JRE_HLD
4QHU_HLD	4QHU_HLD
4YK4_CBE	4YK4_CBE
4YK4_CBE	4YK4_ZYE
2BDN_HLA	2BDN_HLA
2BDN_HLA	4DN4_HLM
2Q8B_HLA	2Q8B_HLA
2XQY_GLA	2XQY_GLA
2XQY_GLA	2XQY_JKA
3KR3_HLD	3KR3_HLD
3RVV_DCA	3RVV_DCA
4G7V_HLS	4G7V_HLS
4G7V_HLS	4G7Y_HLS
4KUC_FEA	4KUC_FEA
4KUC_FEA	4KUC_HDA
4MWF_ABD	4MWF_ABD
4QNP_EFA	4QNP_EFA
4QNP_EFA	4QNP_EFB
4QNP_EFA	4QNP_HLA
2QQK_HLA	2QQK_HLA
3KS0_HLA	3KS0_HLA
3KS0_HLA	3KS0_KJA
3ZKM_CDA	3ZKM_CDA
3ZKM_CDA	3ZKM_HLA
3ZKM_CDA	3ZKN_CDA
3ZKM_CDA	3ZKN_HLA
4DTG_HLK	4DTG_HLK
4MWF_HLC	4MWF_HLC
4RRP_JDP	4RRP_JDP
4RRP_JDP	4RRP_KEQ
4RRP_JDP	4RRP_GAM
4RRP_JDP	4RRP_ICO
4RRP_JDP	4RRP_HBN
4YUE_HLC	4YUE_HLC
1UAC_HLY	1UAC_HLY
2DD8_HLS	2DD8_HLS
2DD8_HLS	3BGF_HLS
2DD8_HLS	3BGF_BCA
2QQN_HLA	2QQN_HLA
2XRA_HLA	2XRA_HLA
2XRA_HLA	3MA9_HLA
2XRA_HLA	3MAC_HLA
